concept_u_id,concept_v_id,concept_u,concept_v,u_type,v_type,semantic_similarity,degree_u,degree_v,degree_min,degree_max,document_frequency_u,document_frequency_v,frequency_min,frequency_max,frequency_balance,recent_frequency_u,recent_frequency_v,recent_frequency_sum,trend_u,trend_v,age_u,age_v,common_neighbors,jaccard,adamic_adar,preferential_attachment,shortest_path,same_component,same_type,material_material_pair,material_mechanism_pair,mechanism_mechanism_pair,cutoff_year,future_window,future_edge_label,logistic_score,random_forest_score,ml_score,graph_score,hybrid_score,predicted_class,hybrid_rank,pair_layer,pair_layer_name
C08389FD6C6,C5FBBE86551,moisture-gradient ion transport,polyvinylidene fluoride (PVDF),transport_mechanism,material_entity,0.1444381922483444,3,3,3,3,4,3,3,4,0.75,2,1,3,0.6666666666666666,-0.3333333333333333,16,4,0,0.0,0.0,9,4,1,0,0,1,0,2022,2023-2026,0,0.2205901324686288,0.0416147280761039,0.3210053859964093,0.2039272890484739,0.2108168761220826,0,1819,M-X,material-mechanism
C438FE53FF1,C84C6A613D4,lithium chloride (LiCl),cellulose nanofiber scaffold,material_entity,gel_microstructure,0.0859455689787864,3,10,3,10,2,3,2,3,0.6666666666666666,0,2,2,0.0,0.3333333333333333,22,4,0,0.0,0.0,30,3,1,0,0,1,0,2022,2023-2026,0,0.3056522181110226,0.0367688728077596,0.3214542190305206,0.2031418312387791,0.2107719928186714,0,1820,M-X,material-mechanism
C9B6878E079,CFAFB569EDB,photothermal-thermoelectric coupling,lithium bromide (LiBr),device_mechanism,material_entity,0.055144116282463,13,4,4,13,5,8,5,8,0.625,3,0,3,0.3333333333333333,-0.3333333333333333,4,11,0,0.0,0.0,52,3,1,0,0,1,0,2022,2023-2026,0,0.237216898868483,0.0334075381446461,0.2789048473967684,0.2360008976660682,0.2087971274685817,0,1821,M-X,material-mechanism
C237A8162E2,C6C09287FDB,thermogalvanic corrosion,high-entropy redox/ion coupling,device_mechanism,solvation_entropy,0.2727975845336914,11,2,2,11,11,2,2,11,0.1818181818181818,0,0,0,0.0,0.0,27,27,0,0.0,0.0,22,3,1,0,0,0,1,2022,2023-2026,0,0.5566850921994846,0.0173716935408096,0.2776481149012567,0.2360996409335727,0.2074955116696589,0,1822,X-X,mechanism-mechanism
C188B56F6F1,CEBF8E29E0A,ion-selectivity membrane transport,LiNO3,transport_mechanism,material_entity,0.1290940195322036,14,2,2,14,9,2,2,9,0.2222222222222222,3,0,3,0.0,0.0,28,9,0,0.0,0.0,28,4,1,0,0,1,0,2022,2023-2026,0,0.2864365501902357,0.0330192764287405,0.2952423698384201,0.2179578096947935,0.2070915619389587,0,1823,M-X,material-mechanism
C2106B674B9,C6C09287FDB,iodide/triiodide,high-entropy redox/ion coupling,material_entity,solvation_entropy,0.2387698590755462,20,2,2,20,7,2,2,7,0.2857142857142857,2,0,2,0.0,0.0,7,27,0,0.0,0.0,40,3,1,0,0,1,0,2022,2023-2026,0,0.3390919516799323,0.0195654087176469,0.2163375224416516,0.2722172351885099,0.2067773788150808,0,1824,M-X,material-mechanism
C10D3798CF7,C6C76863E52,selective solvation,copper electrode,solvation_entropy,material_entity,0.0650111362338066,13,3,3,13,6,3,3,6,0.5,2,0,2,0.3333333333333333,-0.3333333333333333,22,29,0,0.0,0.0,39,3,1,0,0,1,0,2022,2023-2026,1,0.3916785836382075,0.0294061848991676,0.3079892280071813,0.2069120287253142,0.2059694793536804,0,1825,M-X,material-mechanism
C41BE9B5F0E,CAAB7628B33,solvation-shell remodeling,[C2mim],solvation_entropy,material_entity,0.2955122590065002,7,3,3,7,2,2,2,2,1.0,1,0,1,0.0,-0.3333333333333333,5,6,0,0.0,0.0,21,3,1,0,0,1,0,2022,2023-2026,0,0.1858421494497642,0.0313743318772826,0.2472172351885098,0.2515260323159784,0.2054869838420107,0,1826,M-X,material-mechanism
C10D3798CF7,C438FE53FF1,selective solvation,lithium chloride (LiCl),solvation_entropy,material_entity,0.263212502002716,13,3,3,13,6,2,2,6,0.3333333333333333,2,0,2,0.3333333333333333,0.0,22,22,0,0.0,0.0,39,3,1,0,0,1,0,2022,2023-2026,0,0.4032096369830513,0.0131840994255494,0.2035906642728904,0.2787612208258528,0.2049483842010772,0,1827,M-X,material-mechanism
C438FE53FF1,C95D66F92B2,lithium chloride (LiCl),carbon nanotube family,material_entity,material_entity,0.23270845413208,3,27,3,27,2,11,2,11,0.1818181818181818,0,2,2,0.0,-0.6666666666666666,22,12,0,0.0,0.0,81,3,1,1,1,0,0,2022,2023-2026,0,0.1981636360332627,0.0214228914939667,0.1790843806104129,0.2962118491921005,0.2047351885098743,0,1828,M-M,material-material
C0B0DE2212C,C872881EC3C,CO2,gel-confined redox transport,material_entity,gel_microstructure,0.1218163073062896,1,21,1,21,2,7,2,7,0.2857142857142857,1,7,8,0.0,2.3333333333333335,5,2,0,0.0,0.0,21,9,0,0,0,1,0,2022,2023-2026,0,0.542785210355575,0.0162912857053116,0.2704667863554757,0.2370062836624775,0.203613105924596,0,1829,M-X,material-mechanism
C06F57A9BCA,C23B9BED21A,polymer electrolyte,ionic conduction,material_system,transport_mechanism,0.283691257238388,4,6,4,6,2,2,2,2,1.0,1,1,2,0.0,0.3333333333333333,5,8,0,0.0,0.0,24,3,1,0,0,1,0,2022,2023-2026,0,0.2847228657728454,0.0213119883479743,0.209605026929982,0.2713016157989227,0.2026032315978456,0,1830,M-X,material-mechanism
C06F57A9BCA,C893D3D6E7B,polymer electrolyte,iron electrode,material_system,material_entity,0.3939347863197326,4,1,1,4,2,3,2,3,0.6666666666666666,1,0,1,0.0,0.0,5,27,0,0.0,0.0,4,3,1,0,1,0,0,2022,2023-2026,0,0.1659700867626178,0.0321586660373132,0.2440754039497307,0.2514452423698384,0.2023900359066427,0,1831,M-M,material-material
C7713A07951,CEBF8E29E0A,urea,LiNO3,material_entity,material_entity,0.5052934885025024,8,2,2,8,2,2,2,2,1.0,1,0,1,0.0,0.0,4,9,0,0.0,0.0,16,4,1,1,1,0,0,2022,2023-2026,0,0.0664261170699097,0.034963880750679,0.2357271095152603,0.2545691202872531,0.2023563734290843,0,1832,M-M,material-material
C45C8AAD12E,CFAFB569EDB,charge-transfer resistance engineering,lithium bromide (LiBr),electrode_interface,material_entity,0.1359298229217529,21,4,4,21,8,8,8,8,1.0,1,0,1,-0.6666666666666666,-0.3333333333333333,31,11,0,0.0,0.0,84,3,1,0,0,1,0,2022,2023-2026,0,0.1545843397179717,0.0377086748239018,0.2680430879712747,0.2369299820466786,0.2019973070017953,0,1833,M-X,material-mechanism
C2A8A04727D,CEBF8E29E0A,guanidinium chloride (GdmCl),LiNO3,material_entity,material_entity,0.5043367743492126,8,2,2,8,2,2,2,2,1.0,1,0,1,0.0,0.0,4,9,0,0.0,0.0,16,4,1,1,1,0,0,2022,2023-2026,0,0.0664198019365034,0.034963880750679,0.235637342908438,0.2545152603231597,0.201907540394973,0,1834,M-M,material-material
C8AD5B453CC,CD3462DB8FF,ion diffusion,CuSO4,transport_mechanism,material_entity,0.1158466041088104,3,11,3,11,2,4,2,4,0.5,2,1,3,0.6666666666666666,0.0,2,9,0,0.0,0.0,33,3,1,0,0,1,0,2022,2023-2026,0,0.3542534853616993,0.0260501045960239,0.2686714542190305,0.2357854578096947,0.2014811490125673,0,1835,M-X,material-mechanism
C6181968680,C893D3D6E7B,graphene,iron electrode,material_entity,material_entity,0.4262678623199463,16,1,1,16,6,3,3,6,0.5,2,0,2,0.0,0.0,10,27,0,0.0,0.0,16,3,1,1,1,0,0,2022,2023-2026,0,0.1785187815692411,0.0235186133107717,0.1862657091561939,0.2866786355475763,0.200875224416517,0,1836,M-M,material-material
C97F8E13D1A,CC506F97717,thermally regenerative electrochemical cycle,CO3,device_mechanism,material_entity,0.1275787949562072,13,1,1,13,9,2,2,9,0.2222222222222222,2,1,3,-1.3333333333333333,0.0,8,5,0,0.0,0.0,13,9,0,0,0,1,0,2022,2023-2026,0,0.1764506929419959,0.0427034565627062,0.3112208258527828,0.1933168761220826,0.2003366247755834,0,1837,M-X,material-mechanism
C2106B674B9,C438FE53FF1,iodide/triiodide,lithium chloride (LiCl),material_entity,material_entity,0.3523727059364319,20,3,3,20,7,2,2,7,0.2857142857142857,2,0,2,0.0,0.0,7,22,0,0.0,0.0,60,3,1,1,1,0,0,2022,2023-2026,0,0.1616358045681557,0.0210121879255794,0.1600538599640933,0.3123698384201077,0.199842908438061,0,1838,M-M,material-material
C7932B1CE8C,C893D3D6E7B,chaotropic polymer-water disruption,iron electrode,gel_microstructure,material_entity,0.1212725490331649,18,1,1,18,5,3,3,5,0.6,4,0,4,1.0,0.0,4,27,0,0.0,0.0,18,3,1,0,0,1,0,2022,2023-2026,0,0.4028982775685065,0.0221540942942639,0.261310592459605,0.238137342908438,0.199326750448833,0,1839,M-X,material-mechanism
C0B0DE2212C,CB56BB4DDB0,CO2,carbon-electrode redox interface,material_entity,electrode_interface,0.3372797966003418,1,20,1,20,2,7,2,7,0.2857142857142857,1,2,3,0.0,0.0,5,24,0,0.0,0.0,20,9,0,0,0,1,0,2022,2023-2026,0,0.4055848236757485,0.0128668670628356,0.2035906642728904,0.2717369838420107,0.1989789048473967,0,1840,M-X,material-mechanism
C78D65254F9,CFAFB569EDB,phase transition,lithium bromide (LiBr),phase_or_species_transition,material_entity,0.1872602999210357,17,4,4,17,5,8,5,8,0.625,3,0,3,0.6666666666666666,-0.3333333333333333,6,11,0,0.0,0.0,68,3,1,0,0,1,0,2022,2023-2026,0,0.2334028052588084,0.0194344423293679,0.1759425493716337,0.289564631956912,0.1986310592459605,0,1841,M-X,material-mechanism
C6181968680,CAAB7628B33,graphene,[C2mim],material_entity,material_entity,0.4362931549549103,16,3,3,16,6,2,2,6,0.3333333333333333,2,0,2,0.0,-0.3333333333333333,10,6,0,0.0,0.0,48,3,1,1,1,0,0,2022,2023-2026,0,0.1095200772672272,0.0217714499296662,0.1530520646319569,0.3166786355475763,0.1982495511669658,0,1842,M-M,material-material
CAAB7628B33,CFBB5A400A1,[C2mim],cation-anion thermodiffusion asymmetry,material_entity,transport_mechanism,0.2213618159294128,3,10,3,10,2,3,2,3,0.6666666666666666,0,3,3,-0.3333333333333333,1.0,6,1,0,0.0,0.0,30,3,1,0,0,1,0,2022,2023-2026,0,0.301263762742194,0.0178300527326186,0.1942549371633752,0.2773922800718132,0.198137342908438,0,1843,M-X,material-mechanism
C00DD823894,C08389FD6C6,organic redox molecular design,moisture-gradient ion transport,redox_chemistry,transport_mechanism,0.0918087661266326,3,3,3,3,2,4,2,4,0.5,1,2,3,0.3333333333333333,0.6666666666666666,8,16,0,0.0,0.0,9,3,1,0,0,0,1,2022,2023-2026,0,0.4443965564801669,0.0252530172737083,0.2970377019748653,0.2031732495511669,0.1967796229802513,0,1844,X-X,mechanism-mechanism
C6C76863E52,CD486BA800F,copper electrode,host-guest complexation,material_entity,solvation_entropy,0.0026118531823158,3,8,3,8,3,2,2,3,0.6666666666666666,0,0,0,-0.3333333333333333,-0.3333333333333333,29,6,0,0.0,0.0,24,3,1,0,0,1,0,2022,2023-2026,0,0.2467043917367761,0.0408699900260097,0.327737881508079,0.1576795332136445,0.196072710951526,0,1845,M-X,material-mechanism
C3F66DD37CA,C438FE53FF1,H2O,lithium chloride (LiCl),material_entity,material_entity,0.3207948803901672,9,3,3,9,2,2,2,2,1.0,1,0,1,0.3333333333333333,0.0,24,22,0,0.0,0.0,27,4,1,1,1,0,0,2022,2023-2026,0,0.1161693536390672,0.0349386586585448,0.2452423698384201,0.2448743267504488,0.195556552962298,0,1846,M-M,material-material
C3DA2C4151E,C438FE53FF1,aqueous electrolyte,lithium chloride (LiCl),material_system,material_entity,0.3418368697166443,17,3,3,17,5,2,2,5,0.4,0,0,0,-0.6666666666666666,0.0,24,22,0,0.0,0.0,51,3,1,0,1,0,0,2022,2023-2026,0,0.1252613378397178,0.0271273659223527,0.1932675044883303,0.2745825852782764,0.1955341113105924,0,1847,M-M,material-material
C06F57A9BCA,C5E47CC0A62,polymer electrolyte,Hofmeister/chaotropic effect,material_system,gel_microstructure,0.2462113499641418,4,10,4,10,2,2,2,2,1.0,1,1,2,0.0,0.0,5,4,0,0.0,0.0,40,3,1,0,0,1,0,2022,2023-2026,0,0.2534324899479085,0.0202586318439248,0.1919210053859963,0.2753949730700179,0.195399461400359,0,1848,M-X,material-mechanism
C46747A02A1,C5FBBE86551,ion-pairing and complexation,polyvinylidene fluoride (PVDF),solvation_entropy,material_entity,0.1288311630487442,15,3,3,15,4,3,3,4,0.75,3,1,4,1.0,-0.3333333333333333,6,4,0,0.0,0.0,45,3,1,0,0,1,0,2022,2023-2026,0,0.2427994332166429,0.0224649681719224,0.2052064631956912,0.2665754039497306,0.1949618491921005,0,1849,M-X,material-mechanism
C78B8F896F7,C893D3D6E7B,polyacrylamide (PAM),iron electrode,material_entity,material_entity,0.2617406845092773,10,1,1,10,2,3,2,3,0.6666666666666666,2,0,2,0.6666666666666666,0.0,0,27,0,0.0,0.0,10,3,1,1,1,0,0,2022,2023-2026,0,0.1730595204622488,0.0307147342631372,0.2351885098743267,0.2507271095152603,0.1945915619389587,0,1850,M-M,material-material
C438FE53FF1,C9B6878E079,lithium chloride (LiCl),photothermal-thermoelectric coupling,material_entity,device_mechanism,0.0555332265794277,3,13,3,13,2,5,2,5,0.4,0,3,3,0.0,0.3333333333333333,22,4,0,0.0,0.0,39,3,1,0,0,1,0,2022,2023-2026,0,0.3331727445584992,0.0268663291485201,0.2654398563734291,0.2260098743267504,0.1925718132854578,0,1851,M-X,material-mechanism
C6210B1A223,CAAB7628B33,reduced graphene oxide,[C2mim],material_entity,material_entity,0.3784524500370025,11,3,3,11,3,2,2,3,0.6666666666666666,1,0,1,0.3333333333333333,-0.3333333333333333,10,6,0,0.0,0.0,33,3,1,1,1,0,0,2022,2023-2026,0,0.0993539795038991,0.0257769899015239,0.1779174147217235,0.2797486535008976,0.1914497307001795,0,1852,M-M,material-material
C23B9BED21A,C438FE53FF1,ionic conduction,lithium chloride (LiCl),transport_mechanism,material_entity,0.2756713330745697,6,3,3,6,2,2,2,2,1.0,1,0,1,0.3333333333333333,0.0,8,22,0,0.0,0.0,18,4,1,0,0,1,0,2022,2023-2026,0,0.2280219611728363,0.0315547081883923,0.263016157989228,0.2252962298025134,0.1903052064631956,0,1853,M-X,material-mechanism
CD0FD071A10,CFAFB569EDB,carbon cloth,lithium bromide (LiBr),material_entity,material_entity,0.2502292990684509,10,4,4,10,2,8,2,8,0.25,1,0,1,0.0,-0.3333333333333333,4,11,0,0.0,0.0,40,3,1,1,1,0,0,2022,2023-2026,0,0.0968026571083253,0.0308921850912896,0.2163375224416517,0.2572351885098743,0.1894748653500897,0,1854,M-M,material-material
C5B8C057FAD,CEBF8E29E0A,metal oxide,LiNO3,material_system,material_entity,0.4717272222042084,9,2,2,9,2,2,2,2,1.0,1,0,1,0.0,0.0,4,9,0,0.0,0.0,18,4,1,0,1,0,0,2022,2023-2026,0,0.0664457412797528,0.0318519448392465,0.2180430879712747,0.2554578096947935,0.1885996409335727,0,1855,M-M,material-material
C9642D16DCA,CAAB7628B33,graphene oxide,[C2mim],material_entity,material_entity,0.4083547592163086,10,3,3,10,4,2,2,4,0.5,1,0,1,0.0,-0.3333333333333333,10,6,0,0.0,0.0,30,3,1,1,1,0,0,2022,2023-2026,0,0.1023106514721908,0.0244617797995851,0.1721723518850987,0.2798833034111311,0.1885547576301615,0,1856,M-M,material-material
C3F66DD37CA,C8AD5B453CC,H2O,ion diffusion,material_entity,transport_mechanism,0.1705123782157898,9,3,3,9,2,2,2,2,1.0,1,2,3,0.3333333333333333,0.6666666666666666,24,2,0,0.0,0.0,27,3,1,0,0,1,0,2022,2023-2026,0,0.2868179589364145,0.0227366512772567,0.2233393177737881,0.2515933572710951,0.1875673249551167,0,1857,M-X,material-mechanism
C0783369D77,CFAFB569EDB,PEDOT family,lithium bromide (LiBr),material_entity,material_entity,0.2609547674655914,11,4,4,11,2,8,2,8,0.25,0,0,0,-0.6666666666666666,-0.3333333333333333,5,11,0,0.0,0.0,44,3,1,1,1,0,0,2022,2023-2026,0,0.0706950892144571,0.0325381906990081,0.2225314183123878,0.2522037701974865,0.187185816876122,0,1858,M-M,material-material
C0B0DE2212C,C4CEC954E12,CO2,platinum electrode,material_entity,material_entity,0.4003030061721802,1,16,1,16,2,6,2,6,0.3333333333333333,1,0,1,0.0,-0.3333333333333333,5,31,0,0.0,0.0,16,9,0,1,1,0,0,2022,2023-2026,0,0.1986668963538935,0.0301729706349175,0.2406642728904847,0.2381149012567325,0.1854578096947935,0,1859,M-M,material-material
C2106B674B9,CC506F97717,iodide/triiodide,CO3,material_entity,material_entity,0.4267277121543884,20,1,1,20,7,2,2,7,0.2857142857142857,2,1,3,0.0,0.0,7,5,0,0.0,0.0,20,9,0,1,1,0,0,2022,2023-2026,0,0.0891682338885962,0.0227511950182957,0.1576301615798923,0.2856328545780969,0.1843806104129264,0,1860,M-M,material-material
C8AD5B453CC,CD0FD071A10,ion diffusion,carbon cloth,transport_mechanism,material_entity,0.139485478401184,3,10,3,10,2,2,2,2,1.0,2,1,3,0.6666666666666666,0.0,2,4,0,0.0,0.0,30,3,1,0,0,1,0,2022,2023-2026,0,0.3137726946973131,0.0232693379803119,0.2347396768402154,0.2420062836624776,0.1843132854578096,0,1861,M-X,material-mechanism
C06F57A9BCA,C41BE9B5F0E,polymer electrolyte,solvation-shell remodeling,material_system,solvation_entropy,0.3290072381496429,4,7,4,7,2,2,2,2,1.0,1,1,2,0.0,0.0,5,5,0,0.0,0.0,28,3,1,0,0,1,0,2022,2023-2026,0,0.2490514170663562,0.014975876802908,0.1593357271095152,0.2844973070017953,0.1840215439856373,0,1862,M-X,material-mechanism
C2106B674B9,C5FBBE86551,iodide/triiodide,polyvinylidene fluoride (PVDF),material_entity,material_entity,0.3593725860118866,20,3,3,20,7,3,3,7,0.4285714285714285,2,1,3,0.0,-0.3333333333333333,7,4,0,0.0,0.0,60,3,1,1,1,0,0,2022,2023-2026,0,0.0937981674021229,0.0185235274194378,0.1268402154398563,0.3347531418312387,0.1840215439856373,0,1863,M-M,material-material
C6181968680,CEBF8E29E0A,graphene,LiNO3,material_entity,material_entity,0.4211337268352508,16,2,2,16,6,2,2,6,0.3333333333333333,2,0,2,0.0,0.0,10,9,0,0.0,0.0,32,3,1,1,1,0,0,2022,2023-2026,0,0.1300794011103339,0.0196554024814106,0.1417414721723519,0.30270197486535,0.1839542190305206,0,1864,M-M,material-material
C8AD5B453CC,CEA9836CD32,ion diffusion,molten salt,transport_mechanism,material_system,0.2351599484682083,3,6,3,6,2,4,2,4,0.5,2,0,2,0.6666666666666666,0.0,2,28,0,0.0,0.0,18,3,1,0,0,1,0,2022,2023-2026,0,0.4352684867286472,0.0140648056353897,0.222980251346499,0.2494883303411131,0.1836849192100538,0,1865,M-X,material-mechanism
C188B56F6F1,CBB2D87901B,ion-selectivity membrane transport,Li2CrO4,transport_mechanism,material_entity,0.1675324738025665,14,2,2,14,9,2,2,9,0.2222222222222222,3,0,3,0.0,0.0,28,9,0,0.0,0.0,28,4,1,0,0,1,0,2022,2023-2026,0,0.2872735742652099,0.0258778215031498,0.2429084380610413,0.2330385996409335,0.1832697486535009,0,1866,M-X,material-mechanism
C5E63317596,C5FBBE86551,hierarchical porous electrode interface,polyvinylidene fluoride (PVDF),electrode_interface,material_entity,0.0728108361363411,11,3,3,11,2,3,2,3,0.6666666666666666,2,1,3,0.6666666666666666,-0.3333333333333333,1,4,0,0.0,0.0,33,3,1,0,0,1,0,2022,2023-2026,0,0.2040803859883901,0.0311418830241585,0.2511669658886894,0.2257675044883303,0.182899461400359,0,1867,M-X,material-mechanism
C23B9BED21A,C5FBBE86551,ionic conduction,polyvinylidene fluoride (PVDF),transport_mechanism,material_entity,0.1867261826992035,6,3,3,6,2,3,2,3,0.6666666666666666,1,1,2,0.3333333333333333,-0.3333333333333333,8,4,0,0.0,0.0,18,3,1,0,0,1,0,2022,2023-2026,0,0.2128982589094766,0.0301839671594468,0.2454219030520646,0.2281597845601436,0.1826526032315978,0,1868,M-X,material-mechanism
C6C09287FDB,CD486BA800F,high-entropy redox/ion coupling,host-guest complexation,solvation_entropy,solvation_entropy,0.6465643644332886,2,8,2,8,2,2,2,2,1.0,0,0,0,0.0,-0.3333333333333333,27,6,0,0.0,0.0,16,3,1,1,0,0,1,2022,2023-2026,1,0.2994930848995888,0.0169190556360069,0.1883303411131059,0.2646184919210053,0.1819344703770197,0,1869,X-X,mechanism-mechanism
C0B0DE2212C,C95D66F92B2,CO2,carbon nanotube family,material_entity,material_entity,0.4555590450763702,1,27,1,27,2,11,2,11,0.1818181818181818,1,2,3,0.0,-0.6666666666666666,5,12,0,0.0,0.0,27,9,0,1,1,0,0,2022,2023-2026,0,0.1752120066838276,0.0175235906291617,0.1442549371633752,0.2957854578096948,0.1816651705565529,0,1870,M-M,material-material
C188B56F6F1,CC506F97717,ion-selectivity membrane transport,CO3,transport_mechanism,material_entity,0.1344709694385528,14,1,1,14,9,2,2,9,0.2222222222222222,3,1,4,0.0,0.0,28,5,0,0.0,0.0,14,9,0,0,0,1,0,2022,2023-2026,0,0.2991249365958237,0.0283705501380034,0.2659784560143626,0.2137387791741472,0.181350987432675,0,1871,M-X,material-mechanism
C7096F6ECC5,CFAFB569EDB,imidazolium ionic-liquid phase transition electrolyte,lithium bromide (LiBr),material_system,material_entity,0.3077143430709839,13,4,4,13,5,8,5,8,0.625,2,0,2,0.6666666666666666,-0.3333333333333333,8,11,0,0.0,0.0,52,3,1,0,1,0,0,2022,2023-2026,0,0.1285539312611336,0.0195621604709178,0.1403949730700179,0.2993087971274685,0.1810592459605026,0,1872,M-M,material-material
C893D3D6E7B,C9642D16DCA,iron electrode,graphene oxide,material_entity,material_entity,0.38607057929039,1,10,1,10,3,4,3,4,0.75,0,1,1,0.0,0.0,27,10,0,0.0,0.0,10,3,1,1,1,0,0,2022,2023-2026,0,0.1760333750153609,0.0263603346412973,0.202423698384201,0.2566965888689407,0.1802289048473968,0,1873,M-M,material-material
C6C76863E52,CE2D00B183C,copper electrode,redox-kinetics enhancement,material_entity,electrode_interface,0.3582414388656616,3,8,3,8,3,2,2,3,0.6666666666666666,0,0,0,-0.3333333333333333,-0.3333333333333333,29,28,0,0.0,0.0,24,3,1,0,0,1,0,2022,2023-2026,1,0.3730333939708768,0.0149481588215204,0.2032315978456014,0.255004488330341,0.1789048473967684,0,1874,M-X,material-mechanism
C5FBBE86551,CEBF8E29E0A,polyvinylidene fluoride (PVDF),LiNO3,material_entity,material_entity,0.4663889408111572,3,2,2,3,3,2,2,3,0.6666666666666666,1,0,1,-0.3333333333333333,0.0,4,9,0,0.0,0.0,6,5,1,1,1,0,0,2022,2023-2026,0,0.0504897920809521,0.034692719769663,0.2333931777378814,0.2383842010771992,0.1787814183123878,0,1875,M-M,material-material
C08389FD6C6,C7713A07951,moisture-gradient ion transport,urea,transport_mechanism,material_entity,0.0722868889570236,3,8,3,8,4,2,2,4,0.5,2,1,3,0.6666666666666666,0.0,16,4,0,0.0,0.0,24,3,1,0,0,1,0,2022,2023-2026,0,0.3789572120938813,0.0226237158202715,0.2559245960502693,0.2162342908438061,0.1780745062836624,0,1876,M-X,material-mechanism
C3F66DD37CA,C6C76863E52,H2O,copper electrode,material_entity,material_entity,0.3235318064689636,9,3,3,9,2,3,2,3,0.6666666666666666,1,0,1,0.3333333333333333,-0.3333333333333333,24,29,0,0.0,0.0,27,3,1,1,1,0,0,2022,2023-2026,0,0.1808704428350585,0.0224761195472639,0.181867145421903,0.2634560143626571,0.1779174147217235,0,1877,M-M,material-material
C5FBBE86551,C7713A07951,polyvinylidene fluoride (PVDF),urea,material_entity,material_entity,0.3751546144485473,3,8,3,8,3,2,2,3,0.6666666666666666,1,1,2,-0.3333333333333333,0.0,4,4,0,0.0,0.0,24,3,1,1,1,0,0,2022,2023-2026,0,0.1243223384686203,0.0201125861966193,0.1442549371633752,0.2888061041292639,0.177737881508079,0,1878,M-M,material-material
C438FE53FF1,CFBB5A400A1,lithium chloride (LiCl),cation-anion thermodiffusion asymmetry,material_entity,transport_mechanism,0.1669267266988754,3,10,3,10,2,3,2,3,0.6666666666666666,0,3,3,0.0,1.0,22,1,0,0.0,0.0,30,3,1,0,0,1,0,2022,2023-2026,0,0.3568169020121738,0.0165762140153203,0.20754039497307,0.252616696588869,0.1776032315978455,0,1879,M-X,material-mechanism
CE4B0E242E7,CFAFB569EDB,interfacial charge transfer,lithium bromide (LiBr),electrode_interface,material_entity,0.1185888350009918,16,4,4,16,6,8,6,8,0.75,1,0,1,-0.3333333333333333,-0.3333333333333333,31,11,0,0.0,0.0,64,3,1,0,0,1,0,2022,2023-2026,0,0.1941346327820997,0.0310222716691342,0.2473070017953321,0.2191023339317773,0.1759201077199282,0,1880,M-X,material-mechanism
C3F66DD37CA,C5FBBE86551,H2O,polyvinylidene fluoride (PVDF),material_entity,material_entity,0.3672479391098022,9,3,3,9,2,3,2,3,0.6666666666666666,1,1,2,0.3333333333333333,-0.3333333333333333,24,4,0,0.0,0.0,27,3,1,1,1,0,0,2022,2023-2026,0,0.1088218045890195,0.0199091024114161,0.1400359066427289,0.290556552962298,0.1757854578096948,0,1881,M-M,material-material
C6C76863E52,C8863595B3A,copper electrode,temperature-dependent electrode potential,material_entity,device_mechanism,0.3952783346176147,3,3,3,3,3,2,2,3,0.6666666666666666,0,1,1,-0.3333333333333333,0.3333333333333333,29,11,0,0.0,0.0,9,3,1,0,0,1,0,2022,2023-2026,0,0.317422271704132,0.0169600025524583,0.1938061041292638,0.256508078994614,0.1755385996409336,0,1882,M-X,material-mechanism
C0B0DE2212C,C2106B674B9,CO2,iodide/triiodide,material_entity,material_entity,0.382321834564209,1,20,1,20,2,7,2,7,0.2857142857142857,1,2,3,0.0,0.0,5,7,0,0.0,0.0,20,9,0,1,1,0,0,2022,2023-2026,0,0.1589909891110898,0.0200929166072776,0.1528725314183124,0.2795466786355476,0.175516157989228,0,1883,M-M,material-material
C0B0DE2212C,C3002C089A5,CO2,ionic thermodiffusion (Soret effect),material_entity,transport_mechanism,0.1694608330726623,1,23,1,23,2,15,2,15,0.1333333333333333,1,7,8,0.0,2.0,5,27,0,0.0,0.0,23,9,0,0,0,1,0,2022,2023-2026,0,0.6855730469296971,0.0,0.1875224416517055,0.2577423698384201,0.1737881508078994,0,1884,M-X,material-mechanism
C6C09287FDB,C7B823B5BB0,high-entropy redox/ion coupling,poly(vinyl alcohol) (PVA),solvation_entropy,material_entity,0.1325815916061401,2,13,2,13,2,2,2,2,1.0,0,2,2,0.0,0.6666666666666666,27,0,0,0.0,0.0,26,3,1,0,0,1,0,2022,2023-2026,0,0.3420619131641737,0.0238229728490065,0.2516157989228007,0.2150987432675045,0.1737432675044883,0,1885,M-X,material-mechanism
C22DFAA7132,C5FBBE86551,H2SO4,polyvinylidene fluoride (PVDF),material_entity,material_entity,0.2937408685684204,5,3,3,5,2,3,2,3,0.6666666666666666,1,1,2,0.3333333333333333,-0.3333333333333333,8,4,0,0.0,0.0,15,3,1,1,1,0,0,2022,2023-2026,0,0.1075328799392255,0.0250668597371169,0.1757630161579892,0.2632495511669659,0.1736759425493716,0,1886,M-M,material-material
C46747A02A1,C893D3D6E7B,ion-pairing and complexation,iron electrode,solvation_entropy,material_entity,0.2165014743804931,15,1,1,15,4,3,3,4,0.75,3,0,3,1.0,0.0,6,27,0,0.0,0.0,15,3,1,0,0,1,0,2022,2023-2026,0,0.3824495780762946,0.0112975047567471,0.1814183123877917,0.259564631956912,0.1733842010771992,0,1887,M-X,material-mechanism
