concept_u_id,concept_v_id,concept_u,concept_v,u_type,v_type,semantic_similarity,degree_u,degree_v,degree_min,degree_max,document_frequency_u,document_frequency_v,frequency_min,frequency_max,frequency_balance,recent_frequency_u,recent_frequency_v,recent_frequency_sum,trend_u,trend_v,age_u,age_v,common_neighbors,jaccard,adamic_adar,preferential_attachment,shortest_path,same_component,same_type,material_material_pair,material_mechanism_pair,mechanism_mechanism_pair,cutoff_year,future_window,future_edge_label,logistic_score,random_forest_score,ml_score,graph_score,hybrid_score,predicted_class,hybrid_rank
C438FE53FF1,CDAC0413DCA,lithium chloride (LiCl),gelatin-based polymer family,material_entity,material_entity,0.23671001195907593,3,20,3,20,2,4,2,4,0.5,0,4,4,0.0,1.3333333333333333,22,2,0,0.0,0.0,60,3,1,1,1,0,0,2022,2023-2026,0,0.2744662604095223,0.023479248667763596,0.19268402154398562,0.3224012567324955,0.21532764811490124,0,1825
C7B823B5BB0,CD486BA800F,poly(vinyl alcohol) (PVA),host-guest complexation,material_entity,solvation_entropy,0.24288219213485718,13,8,8,13,2,2,2,2,1.0,2,0,2,0.6666666666666666,-0.3333333333333333,0,6,0,0.0,0.0,104,3,1,0,0,1,0,2022,2023-2026,0,0.2111368558562636,0.026406509033922148,0.2007181328545781,0.3080610412926391,0.2151032315978456,0,1826
C7713A07951,CFAFB569EDB,urea,lithium bromide (LiBr),material_entity,material_entity,0.3363550305366516,8,4,4,8,2,8,2,8,0.25,1,0,1,0.0,-0.3333333333333333,4,11,0,0.0,0.0,32,3,1,1,1,0,0,2022,2023-2026,0,0.09841243747903299,0.031606642703590065,0.2196140035906643,0.27059245960502687,0.21409335727109516,0,1827
C5E47CC0A62,CAAB7628B33,Hofmeister/chaotropic effect,[C2mim],gel_microstructure,material_entity,0.22409749031066895,10,3,3,10,2,2,2,2,1.0,1,0,1,0.0,-0.3333333333333333,4,6,0,0.0,0.0,30,3,1,0,0,1,0,2022,2023-2026,0,0.1604398823947994,0.036346108751272595,0.25960502692998205,0.2390035906642729,0.2138689407540395,0,1828
CD0FD071A10,CFAFB569EDB,carbon cloth,lithium bromide (LiBr),material_entity,material_entity,0.2502292990684509,10,4,4,10,2,8,2,8,0.25,1,0,1,0.0,-0.3333333333333333,4,11,0,0.0,0.0,40,3,1,1,1,0,0,2022,2023-2026,0,0.0923495530762175,0.03402493562922931,0.23473967684021546,0.2572351885098743,0.2138689407540395,0,1829
C3DA2C4151E,C6C76863E52,aqueous electrolyte,copper electrode,material_system,material_entity,0.4255973696708679,17,3,3,17,5,3,3,5,0.6,0,0,0,-0.6666666666666666,-0.3333333333333333,24,29,0,0.0,0.0,51,3,1,0,1,0,0,2022,2023-2026,0,0.11474335490156909,0.029213936216771864,0.20596947935368043,0.28745511669658885,0.2127468581687612,0,1830
C8AD5B453CC,CD3462DB8FF,ion diffusion,CuSO4,transport_mechanism,material_entity,0.11584660410881042,3,11,3,11,2,4,2,4,0.5,2,1,3,0.6666666666666666,0.0,2,9,0,0.0,0.0,33,3,1,0,0,1,0,2022,2023-2026,0,0.34252965204196223,0.03164705507046034,0.2612657091561939,0.23578545780969476,0.21269075403949728,0,1831
C23B9BED21A,C438FE53FF1,ionic conduction,lithium chloride (LiCl),transport_mechanism,material_entity,0.2756713330745697,6,3,3,6,2,2,2,2,1.0,1,0,1,0.3333333333333333,0.0,8,22,0,0.0,0.0,18,4,1,0,0,1,0,2022,2023-2026,0,0.21916933070673214,0.035995474547369434,0.2656642728904847,0.22529622980251343,0.2122980251346499,0,1832
C3F66DD37CA,C8AD5B453CC,H2O,ion diffusion,material_entity,transport_mechanism,0.1705123782157898,9,3,3,9,2,2,2,2,1.0,1,2,3,0.3333333333333333,0.6666666666666666,24,2,0,0.0,0.0,27,3,1,0,0,1,0,2022,2023-2026,0,0.2784833481417303,0.02984346914987543,0.23711849192100537,0.2515933572710951,0.20994165170556556,0,1833
C8AD5B453CC,CD0FD071A10,ion diffusion,carbon cloth,transport_mechanism,material_entity,0.13948547840118408,3,10,3,10,2,2,2,2,1.0,2,1,3,0.6666666666666666,0.0,2,4,0,0.0,0.0,30,3,1,0,0,1,0,2022,2023-2026,0,0.30748114409277577,0.03104619933829308,0.2513016157989228,0.2420062836624776,0.2097733393177738,0,1834
CD486BA800F,CFAFB569EDB,host-guest complexation,lithium bromide (LiBr),solvation_entropy,material_entity,0.17956534028053284,8,4,4,8,2,8,2,8,0.25,0,0,0,-0.3333333333333333,-0.3333333333333333,6,11,0,0.0,0.0,32,3,1,0,0,1,0,2022,2023-2026,0,0.17176596176588863,0.03798076772462262,0.2745960502692998,0.20938509874326747,0.20949281867145422,0,1835
C188B56F6F1,CBB2D87901B,ion-selectivity membrane transport,Li2CrO4,transport_mechanism,material_entity,0.16753247380256653,14,2,2,14,9,2,2,9,0.2222222222222222,3,0,3,0.0,0.0,28,9,0,0.0,0.0,28,4,1,0,0,1,0,2022,2023-2026,0,0.27861488270092055,0.03276674516084742,0.25736086175942546,0.23303859964093357,0.2089317773788151,0,1836
C0B0DE2212C,CB56BB4DDB0,CO2,carbon-electrode redox interface,material_entity,electrode_interface,0.3372797966003418,1,20,1,20,2,7,2,7,0.2857142857142857,1,2,3,0.0,0.0,5,24,0,0.0,0.0,20,9,0,0,0,1,0,2022,2023-2026,0,0.429865675781279,0.022238904002727957,0.2122980251346499,0.2717369838420107,0.20893177737881508,0,1837
C0783369D77,CFAFB569EDB,PEDOT family,lithium bromide (LiBr),material_entity,material_entity,0.26095476746559143,11,4,4,11,2,8,2,8,0.25,0,0,0,-0.6666666666666666,-0.3333333333333333,5,11,0,0.0,0.0,44,3,1,1,1,0,0,2022,2023-2026,0,0.06758300380528393,0.03416063065170491,0.23370736086175942,0.2522037701974865,0.2081463195691203,0,1838
C6181968680,CEBF8E29E0A,graphene,LiNO3,material_entity,material_entity,0.42113372683525085,16,2,2,16,6,2,2,6,0.3333333333333333,2,0,2,0.0,0.0,10,9,0,0.0,0.0,32,3,1,1,1,0,0,2022,2023-2026,0,0.12419999839586836,0.026885107966814984,0.1902154398563734,0.30270197486535005,0.2078096947935368,0,1839
C438FE53FF1,C78B8F896F7,lithium chloride (LiCl),polyacrylamide (PAM),material_entity,material_entity,0.36240261793136597,3,10,3,10,2,2,2,2,1.0,0,2,2,0.0,0.6666666666666666,22,0,0,0.0,0.0,30,3,1,1,1,0,0,2022,2023-2026,0,0.161051062527693,0.027045661571074363,0.1950628366247756,0.29217235188509877,0.20736086175942547,0,1840
C22DFAA7132,C893D3D6E7B,H2SO4,iron electrode,material_entity,material_entity,0.387783944606781,5,1,1,5,2,3,2,3,0.6666666666666666,1,0,1,0.3333333333333333,0.0,8,27,0,0.0,0.0,5,3,1,1,1,0,0,2022,2023-2026,0,0.16347014333181004,0.032341869470542677,0.23263016157989225,0.2510412926391382,0.20635098743267502,0,1841
C78B8F896F7,CFAFB569EDB,polyacrylamide (PAM),lithium bromide (LiBr),material_entity,material_entity,0.3510666489601135,10,4,4,10,2,8,2,8,0.25,2,0,2,0.6666666666666666,-0.3333333333333333,0,11,0,0.0,0.0,40,3,1,1,1,0,0,2022,2023-2026,0,0.11703727500197894,0.027128837961003942,0.19012567324955118,0.29855475763016154,0.20590215439856374,0,1842
C188B56F6F1,CFAFB569EDB,ion-selectivity membrane transport,lithium bromide (LiBr),transport_mechanism,material_entity,0.17553064227104187,14,4,4,14,9,8,8,9,0.8888888888888888,3,0,3,0.0,-0.3333333333333333,28,11,0,0.0,0.0,56,3,1,0,0,1,0,2022,2023-2026,0,0.26135863005320337,0.025427004954060774,0.20552064631956912,0.2769344703770197,0.2053411131059246,0,1843
C7032A2F7AB,CFAFB569EDB,hexacyanoferrate redox electrode,lithium bromide (LiBr),electrode_interface,material_entity,0.12146410346031189,7,4,4,7,4,8,4,8,0.5,0,0,0,-0.6666666666666666,-0.3333333333333333,8,11,0,0.0,0.0,28,3,1,0,0,1,0,2022,2023-2026,0,0.16956815643689566,0.03851563567079267,0.2786804308797128,0.18132405745062832,0.20522890484739675,0,1844
C0B0DE2212C,CA6C42A1D77,CO2,ferri/ferrocyanide family,material_entity,material_entity,0.2507268786430359,1,55,1,55,2,34,2,34,0.058823529411764705,1,11,12,0.0,0.3333333333333333,5,31,0,0.0,0.0,55,9,0,1,1,0,0,2022,2023-2026,0,0.7138277101330287,0.01161589790253865,0.17769299820466783,0.32440754039497305,0.20343357271095153,0,1845
C6C76863E52,CD3462DB8FF,copper electrode,CuSO4,material_entity,material_entity,0.4754987359046936,3,11,3,11,3,4,3,4,0.75,0,1,1,-0.3333333333333333,0.0,29,9,0,0.0,0.0,33,3,1,1,1,0,0,2022,2023-2026,1,0.15030508834785689,0.0263636093005598,0.1891382405745063,0.2899281867145421,0.2020870736086176,0,1846
C22DFAA7132,CFAFB569EDB,H2SO4,lithium bromide (LiBr),material_entity,material_entity,0.29647883772850037,5,4,4,5,2,8,2,8,0.25,1,0,1,0.3333333333333333,-0.3333333333333333,8,11,0,0.0,0.0,20,3,1,1,1,0,0,2022,2023-2026,0,0.12499583057197382,0.0319524551372366,0.22549371633752247,0.25039497307001796,0.20141382405745062,0,1847
C08389FD6C6,C22DFAA7132,moisture-gradient ion transport,H2SO4,transport_mechanism,material_entity,0.19060179591178894,3,5,3,5,4,2,2,4,0.5,2,1,3,0.6666666666666666,0.3333333333333333,16,8,0,0.0,0.0,15,3,1,0,0,1,0,2022,2023-2026,0,0.4042503381714359,0.025061858063548034,0.22841113105924593,0.2473922800718133,0.1996184919210054,0,1848
CD0FD071A10,CEBF8E29E0A,carbon cloth,LiNO3,material_entity,material_entity,0.42685213685035706,10,2,2,10,2,2,2,2,1.0,1,0,1,0.0,0.0,4,9,0,0.0,0.0,20,4,1,1,1,0,0,2022,2023-2026,0,0.059792381999939984,0.03173236066161322,0.21754937163375224,0.2540035906642729,0.19849640933572713,0,1849
C97F8E13D1A,CFAFB569EDB,thermally regenerative electrochemical cycle,lithium bromide (LiBr),device_mechanism,material_entity,0.14514170587062836,13,4,4,13,9,8,8,9,0.8888888888888888,2,0,2,-1.3333333333333333,-0.3333333333333333,8,11,0,0.0,0.0,52,3,1,0,0,1,0,2022,2023-2026,0,0.15281080687229348,0.03242041907174099,0.23227109515260325,0.24076301615798923,0.19827199281867144,0,1850
C893D3D6E7B,C97F8E13D1A,iron electrode,thermally regenerative electrochemical cycle,material_entity,device_mechanism,0.31478381156921387,1,13,1,13,3,9,3,9,0.3333333333333333,0,2,2,0.0,-1.3333333333333333,27,8,0,0.0,0.0,13,3,1,0,0,1,0,2022,2023-2026,0,0.23598623399563304,0.02615826445075443,0.20381508078994615,0.2660233393177738,0.19714991023339318,0,1851
C3F66DD37CA,CBB2D87901B,H2O,Li2CrO4,material_entity,material_entity,0.7004786729812622,9,2,2,9,2,2,2,2,1.0,1,0,1,0.3333333333333333,0.0,24,9,0,0.0,0.0,18,4,1,1,1,0,0,2022,2023-2026,0,0.07900615828217093,0.029954599454772638,0.20603680430879714,0.2613285457809694,0.19614003590664275,0,1852
C3F66DD37CA,CEBF8E29E0A,H2O,LiNO3,material_entity,material_entity,0.7005869150161743,9,2,2,9,2,2,2,2,1.0,1,0,1,0.3333333333333333,0.0,24,9,0,0.0,0.0,18,4,1,1,1,0,0,2022,2023-2026,0,0.07900550974321983,0.029954599454772638,0.205991921005386,0.26138240574506283,0.1960278276481149,0,1853
C23B9BED21A,CEA9836CD32,ionic conduction,molten salt,transport_mechanism,material_system,0.3289291262626648,6,6,6,6,2,4,2,4,0.5,1,0,1,0.3333333333333333,0.0,8,28,0,0.0,0.0,36,3,1,0,0,1,0,2022,2023-2026,0,0.38022728751960766,0.020825226990647403,0.19528725314183124,0.2726660682226212,0.1960278276481149,0,1854
C6C76863E52,C8AD5B453CC,copper electrode,ion diffusion,material_entity,transport_mechanism,0.14373670518398285,3,3,3,3,3,2,2,3,0.6666666666666666,0,2,2,-0.3333333333333333,0.6666666666666666,29,2,0,0.0,0.0,9,3,1,0,0,1,0,2022,2023-2026,0,0.2881831434496714,0.03322822067526345,0.26243267504488327,0.20109515260323158,0.19569120287253142,0,1855
C438FE53FF1,C9B6878E079,lithium chloride (LiCl),photothermal-thermoelectric coupling,material_entity,device_mechanism,0.05553322657942772,3,13,3,13,2,5,2,5,0.4,0,3,3,0.0,0.3333333333333333,22,4,0,0.0,0.0,39,3,1,0,0,1,0,2022,2023-2026,0,0.3309534534403369,0.029278454529143114,0.24438958707360864,0.22600987432675046,0.1952423698384201,0,1856
C6C09287FDB,CC5968B917E,high-entropy redox/ion coupling,convection and mass transport,solvation_entropy,transport_mechanism,0.1653439998626709,2,15,2,15,2,11,2,11,0.18181818181818182,0,2,2,0.0,0.0,27,28,0,0.0,0.0,30,3,1,0,0,0,1,2022,2023-2026,1,0.5134485013460995,0.0236246743489517,0.2361310592459605,0.2314721723518851,0.19501795332136443,0,1857
C06F57A9BCA,CD486BA800F,polymer electrolyte,host-guest complexation,material_system,solvation_entropy,0.2604154348373413,4,8,4,8,2,2,2,2,1.0,1,0,1,0.0,-0.3333333333333333,5,6,0,0.0,0.0,32,3,1,0,0,1,0,2022,2023-2026,0,0.2169222625006675,0.028344255833175184,0.21355475763016157,0.253572710951526,0.1944569120287253,0,1858
C438FE53FF1,CFAFB569EDB,lithium chloride (LiCl),lithium bromide (LiBr),material_entity,material_entity,0.8235738277435303,3,4,3,4,2,8,2,8,0.25,0,0,0,0.0,-0.3333333333333333,22,11,0,0.0,0.0,12,4,1,1,1,0,0,2022,2023-2026,0,0.07830548325917583,0.03207857402348547,0.2210951526032316,0.2456867145421903,0.194008078994614,0,1859
C3DA2C4151E,C6C09287FDB,aqueous electrolyte,high-entropy redox/ion coupling,material_system,solvation_entropy,0.3146575093269348,17,2,2,17,5,2,2,5,0.4,0,0,0,-0.6666666666666666,0.0,24,27,0,0.0,0.0,34,3,1,0,0,1,0,2022,2023-2026,0,0.2548741495845809,0.025825116424163172,0.20605924596050268,0.25772441651705563,0.19288599640933574,0,1860
C00DD823894,C23B9BED21A,organic redox molecular design,ionic conduction,redox_chemistry,transport_mechanism,0.13444681465625763,3,6,3,6,2,2,2,2,1.0,1,1,2,0.3333333333333333,0.3333333333333333,8,8,0,0.0,0.0,18,3,1,0,0,0,1,2022,2023-2026,0,0.3469952497943985,0.030730208324586776,0.256149012567325,0.2067773788150808,0.1923249551166966,0,1861
C00DD823894,C78B8F896F7,organic redox molecular design,polyacrylamide (PAM),redox_chemistry,material_entity,0.19775527715682983,3,10,3,10,2,2,2,2,1.0,1,2,3,0.3333333333333333,0.6666666666666666,8,0,0,0.0,0.0,30,3,1,0,0,1,0,2022,2023-2026,1,0.318266992245134,0.023038535595238788,0.19672351885098743,0.2665664272890485,0.19232495511669656,0,1862
C06F57A9BCA,C6B063A770B,polymer electrolyte,supramolecular host-guest redox entropy,material_system,solvation_entropy,0.268960177898407,4,8,4,8,2,2,2,2,1.0,1,0,1,0.0,-0.3333333333333333,5,6,0,0.0,0.0,32,3,1,0,0,1,0,2022,2023-2026,0,0.21680276864415235,0.027175616779920742,0.20623877917414724,0.25637342908438054,0.19176391382405744,0,1863
CF203EF8121,CFAFB569EDB,Eastman entropy of transfer,lithium bromide (LiBr),solvation_entropy,material_entity,0.20564542710781097,6,4,4,6,2,8,2,8,0.25,0,0,0,-0.6666666666666666,-0.3333333333333333,5,11,0,0.0,0.0,24,3,1,0,0,1,0,2022,2023-2026,0,0.16508944517449203,0.035353581328433054,0.2510771992818671,0.21385547576301614,0.1915394973070018,0,1864
CA8C62A4868,CC506F97717,redox reaction entropy,CO3,solvation_entropy,material_entity,0.19005176424980164,27,1,1,27,11,2,2,11,0.18181818181818182,3,1,4,-0.3333333333333333,0.0,22,5,0,0.0,0.0,27,9,0,0,0,1,0,2022,2023-2026,0,0.2676068777924074,0.026736826024100022,0.21310592459605027,0.25079443447037697,0.19109066427289048,0,1865
C6C76863E52,CEBF8E29E0A,copper electrode,LiNO3,material_entity,material_entity,0.31979578733444214,3,2,2,3,3,2,2,3,0.6666666666666666,0,0,0,-0.3333333333333333,0.0,29,9,1,0.25,0.7213475204444817,6,2,1,1,1,0,0,2022,2023-2026,0,0.1781445388187916,0.011351902854053237,0.09762118491921004,0.5306193895870737,0.18985637342908437,0,1866
C2106B674B9,C438FE53FF1,iodide/triiodide,lithium chloride (LiCl),material_entity,material_entity,0.3523727059364319,20,3,3,20,7,2,2,7,0.2857142857142857,2,0,2,0.0,0.0,7,22,0,0.0,0.0,60,3,1,1,1,0,0,2022,2023-2026,0,0.16035329573706752,0.023064039610099316,0.16705565529622982,0.3123698384201077,0.1894075403949731,0,1867
C7932B1CE8C,CFAFB569EDB,chaotropic polymer-water disruption,lithium bromide (LiBr),gel_microstructure,material_entity,0.15044894814491272,18,4,4,18,5,8,5,8,0.625,4,0,4,1.0,-0.3333333333333333,4,11,0,0.0,0.0,72,3,1,0,0,1,0,2022,2023-2026,0,0.24199728359749542,0.021139803095805317,0.1720825852782765,0.2926166965888689,0.18940754039497304,0,1868
CC028ABF9C6,CEBF8E29E0A,anti-freezing organohydrogel design,LiNO3,gel_microstructure,material_entity,0.12727107107639313,21,2,2,21,6,2,2,6,0.3333333333333333,3,0,3,0.6666666666666666,0.0,6,9,0,0.0,0.0,42,3,1,0,0,1,0,2022,2023-2026,0,0.2694893927950517,0.026854170333352557,0.21463195691202874,0.2471499102333932,0.1890709156193896,0,1869
CAAB7628B33,CE4B0E242E7,[C2mim],interfacial charge transfer,material_entity,electrode_interface,0.11394273489713669,3,16,3,16,2,6,2,6,0.3333333333333333,0,1,1,-0.3333333333333333,-0.3333333333333333,6,31,0,0.0,0.0,48,3,1,0,0,1,0,2022,2023-2026,0,0.36645563855662466,0.029771191543841283,0.2521992818671454,0.20598743267504488,0.18907091561938957,0,1870
C5FBBE86551,CFAFB569EDB,polyvinylidene fluoride (PVDF),lithium bromide (LiBr),material_entity,material_entity,0.36626628041267395,3,4,3,4,3,8,3,8,0.375,1,0,1,-0.3333333333333333,-0.3333333333333333,4,11,0,0.0,0.0,12,4,1,1,1,0,0,2022,2023-2026,0,0.06891323563959478,0.03247788721023123,0.22324955116696588,0.23719928186714542,0.1886220825852783,0,1871
C3DA2C4151E,CFAFB569EDB,aqueous electrolyte,lithium bromide (LiBr),material_system,material_entity,0.30858728289604187,17,4,4,17,5,8,5,8,0.625,0,0,0,-0.6666666666666666,-0.3333333333333333,24,11,0,0.0,0.0,68,3,1,0,1,0,0,2022,2023-2026,0,0.06601694138032098,0.026327308427322657,0.17953321364452426,0.2796992818671454,0.1878366247755835,0,1872
C84C6A613D4,CAAB7628B33,cellulose nanofiber scaffold,[C2mim],gel_microstructure,material_entity,0.13754802942276,10,3,3,10,3,2,2,3,0.6666666666666666,2,0,2,0.3333333333333333,-0.3333333333333333,4,6,0,0.0,0.0,30,4,1,0,0,1,0,2022,2023-2026,0,0.14459819090856624,0.03552062848973861,0.24914721723518854,0.20228007181328544,0.18503141831238779,0,1873
C438FE53FF1,C95D66F92B2,lithium chloride (LiCl),carbon nanotube family,material_entity,material_entity,0.23270845413208008,3,27,3,27,2,11,2,11,0.18181818181818182,0,2,2,0.0,-0.6666666666666666,22,12,0,0.0,0.0,81,3,1,1,1,0,0,2022,2023-2026,0,0.20108239663584107,0.02184229199585024,0.1671903052064632,0.29621184919210053,0.1846947935368043,0,1874
C5E63317596,CAAB7628B33,hierarchical porous electrode interface,[C2mim],electrode_interface,material_entity,0.1598137617111206,11,3,3,11,2,2,2,2,1.0,2,0,2,0.6666666666666666,-0.3333333333333333,1,6,0,0.0,0.0,33,3,1,0,0,1,0,2022,2023-2026,0,0.1975074088189144,0.029665368297238297,0.2199730700179533,0.23279174147217233,0.18368491921005387,0,1875
C00DD823894,C6210B1A223,organic redox molecular design,reduced graphene oxide,redox_chemistry,material_entity,0.20786313712596893,3,11,3,11,2,3,2,3,0.6666666666666666,1,1,2,0.3333333333333333,0.3333333333333333,8,10,0,0.0,0.0,33,3,1,0,0,1,0,2022,2023-2026,0,0.34224671025072273,0.021454819509991074,0.19214542190305206,0.25465888689407534,0.17919658886894074,0,1876
C275FB7C4B0,CC506F97717,iodide/triiodide redox chemistry,CO3,redox_chemistry,material_entity,0.3187926113605499,24,1,1,24,8,2,2,8,0.25,2,1,3,0.0,0.0,7,5,0,0.0,0.0,24,9,0,0,0,1,0,2022,2023-2026,0,0.20606391311566272,0.022800910726456895,0.17320466786355476,0.2729219030520646,0.17908438061041293,0,1877
C893D3D6E7B,CE4B0E242E7,iron electrode,interfacial charge transfer,material_entity,electrode_interface,0.4694707691669464,1,16,1,16,3,6,3,6,0.5,0,1,1,0.0,-0.3333333333333333,27,31,0,0.0,0.0,16,3,1,0,0,1,0,2022,2023-2026,0,0.45612228976780017,0.015972232405935993,0.17513464991023336,0.2712118491921005,0.17818671454219032,0,1878
C0B0DE2212C,C438FE53FF1,CO2,lithium chloride (LiCl),material_entity,material_entity,0.31825581192970276,1,3,1,3,2,2,2,2,1.0,1,0,1,0.0,0.0,5,22,0,0.0,0.0,3,9,0,1,1,0,0,2022,2023-2026,0,0.1358120981875763,0.032395849667526094,0.22998204667863556,0.21129263913824056,0.17796229802513466,0,1879
C0B0DE2212C,CA8C62A4868,CO2,redox reaction entropy,material_entity,solvation_entropy,0.1878591775894165,1,27,1,27,2,11,2,11,0.18181818181818182,1,3,4,0.0,-0.3333333333333333,5,22,0,0.0,0.0,27,9,0,0,0,1,0,2022,2023-2026,0,0.46365323191860897,0.018981560669821766,0.19910233393177734,0.24960951526032316,0.17717684021543983,0,1880
C0B0DE2212C,C7B823B5BB0,CO2,poly(vinyl alcohol) (PVA),material_entity,material_entity,0.3836826682090759,1,13,1,13,2,2,2,2,1.0,1,2,3,0.0,0.6666666666666666,5,0,0,0.0,0.0,13,9,0,1,1,0,0,2022,2023-2026,0,0.15274892855813318,0.023694039556051327,0.17082585278276483,0.272975763016158,0.17549371633752242,0,1881
C6181968680,C893D3D6E7B,graphene,iron electrode,material_entity,material_entity,0.4262678623199463,16,1,1,16,6,3,3,6,0.5,2,0,2,0.0,0.0,10,27,0,0.0,0.0,16,3,1,1,1,0,0,2022,2023-2026,0,0.1685348732848645,0.021651113713810895,0.16050269299820466,0.2866786355475763,0.1749326750448833,0,1882
C10D3798CF7,C438FE53FF1,selective solvation,lithium chloride (LiCl),solvation_entropy,material_entity,0.26321250200271606,13,3,3,13,6,2,2,6,0.3333333333333333,2,0,2,0.3333333333333333,0.0,22,22,0,0.0,0.0,39,3,1,0,0,1,0,2022,2023-2026,0,0.3872916109662123,0.016532127296937395,0.16642728904847398,0.2787612208258528,0.17414721723518853,0,1883
C2106B674B9,C6C09287FDB,iodide/triiodide,high-entropy redox/ion coupling,material_entity,solvation_entropy,0.23876985907554626,20,2,2,20,7,2,2,7,0.2857142857142857,2,0,2,0.0,0.0,7,27,0,0.0,0.0,40,3,1,0,0,1,0,2022,2023-2026,0,0.3289088802235319,0.018401761693330274,0.170197486535009,0.2722172351885099,0.17392280071813288,0,1884
C6181968680,CAAB7628B33,graphene,[C2mim],material_entity,material_entity,0.4362931549549103,16,3,3,16,6,2,2,6,0.3333333333333333,2,0,2,0.0,-0.3333333333333333,10,6,0,0.0,0.0,48,3,1,1,1,0,0,2022,2023-2026,0,0.1057990462818281,0.019138387801746513,0.1377019748653501,0.3166786355475763,0.173810592459605,0,1885
CB56BB4DDB0,CBB2D87901B,carbon-electrode redox interface,Li2CrO4,electrode_interface,material_entity,0.1305561512708664,20,2,2,20,7,2,2,7,0.2857142857142857,2,0,2,0.0,0.0,24,9,0,0.0,0.0,40,4,1,0,0,1,0,2022,2023-2026,0,0.19095464588019767,0.030566323846833755,0.22482046678635548,0.20882405745062835,0.1736983842010772,0,1886
CDAC0413DCA,CFAFB569EDB,gelatin-based polymer family,lithium bromide (LiBr),material_entity,material_entity,0.2576596140861511,20,4,4,20,4,8,4,8,0.5,4,0,4,1.3333333333333333,-0.3333333333333333,2,11,0,0.0,0.0,80,3,1,1,1,0,0,2022,2023-2026,0,0.12390213857023237,0.017775530600528524,0.13038599640933574,0.34074057450628364,0.17223967684021546,0,1887
C3F66DD37CA,C438FE53FF1,H2O,lithium chloride (LiCl),material_entity,material_entity,0.32079488039016724,9,3,3,9,2,2,2,2,1.0,1,0,1,0.3333333333333333,0.0,24,22,0,0.0,0.0,27,4,1,1,1,0,0,2022,2023-2026,0,0.11517087883317896,0.02798623317141074,0.1959156193895871,0.24487432675044882,0.17179084380610413,0,1888
C0B0DE2212C,C3002C089A5,CO2,ionic thermodiffusion (Soret effect),material_entity,transport_mechanism,0.16946083307266235,1,23,1,23,2,15,2,15,0.13333333333333333,1,7,8,0.0,2.0,5,27,0,0.0,0.0,23,9,0,0,0,1,0,2022,2023-2026,0,0.7128652086139141,0.011686266331437753,0.178770197486535,0.2577423698384201,0.17078096947935367,0,1889
C188B56F6F1,C893D3D6E7B,ion-selectivity membrane transport,iron electrode,transport_mechanism,material_entity,0.21265166997909546,14,1,1,14,9,3,3,9,0.3333333333333333,3,0,3,0.0,0.0,28,27,0,0.0,0.0,14,3,1,0,0,1,0,2022,2023-2026,0,0.45601484609310095,0.016560490396876376,0.17953321364452424,0.25692549371633755,0.17055655296229802,0,1890
C00DD823894,C9642D16DCA,organic redox molecular design,graphene oxide,redox_chemistry,material_entity,0.19620665907859802,3,10,3,10,2,4,2,4,0.5,1,1,2,0.3333333333333333,0.0,8,10,0,0.0,0.0,30,3,1,0,0,1,0,2022,2023-2026,0,0.3100130187692686,0.022903139885914036,0.19349192100538598,0.24531418312387793,0.1704443447037702,0,1891
C0B0DE2212C,C275FB7C4B0,CO2,iodide/triiodide redox chemistry,material_entity,redox_chemistry,0.30691760778427124,1,24,1,24,2,8,2,8,0.25,1,2,3,0.0,0.0,5,7,0,0.0,0.0,24,9,0,0,0,1,0,2022,2023-2026,0,0.36012210712927795,0.01745148232348342,0.16826750448833033,0.27060592459605026,0.17044434470377018,0,1892
C22DFAA7132,C5FBBE86551,H2SO4,polyvinylidene fluoride (PVDF),material_entity,material_entity,0.2937408685684204,5,3,3,5,2,3,2,3,0.6666666666666666,1,1,2,0.3333333333333333,-0.3333333333333333,8,4,0,0.0,0.0,15,3,1,1,1,0,0,2022,2023-2026,0,0.10514191274118674,0.024745959228362365,0.17226211849192102,0.2632495511669659,0.17044434470377018,0,1893
C6C76863E52,CAAB7628B33,copper electrode,[C2mim],material_entity,material_entity,0.38251328468322754,3,3,3,3,3,2,2,3,0.6666666666666666,0,0,0,-0.3333333333333333,-0.3333333333333333,29,6,0,0.0,0.0,9,4,1,1,1,0,0,2022,2023-2026,0,0.07369721307145032,0.0304594937659119,0.20843806104129267,0.22519299820466784,0.16999551166965887,0,1894
C8AD5B453CC,CE6FC512ED2,ion diffusion,dynamic crosslinked gel network,transport_mechanism,gel_microstructure,0.1279611438512802,3,8,3,8,2,2,2,2,1.0,2,2,4,0.6666666666666666,0.6666666666666666,2,0,0,0.0,0.0,24,3,1,0,0,0,1,2022,2023-2026,0,0.3851680678585922,0.01954670356696377,0.1891831238779174,0.24793985637342908,0.16965888689407538,0,1895
C7B823B5BB0,CEBF8E29E0A,poly(vinyl alcohol) (PVA),LiNO3,material_entity,material_entity,0.4797656238079071,13,2,2,13,2,2,2,2,1.0,2,0,2,0.6666666666666666,0.0,0,9,0,0.0,0.0,26,4,1,1,1,0,0,2022,2023-2026,0,0.07078372919892172,0.02244032625367481,0.1525359066427289,0.283770197486535,0.16932226211849194,0,1896
