node_id,node_label,node_role,document_frequency,first_year,last_year,source_memberships,provenance,historical_graph_eligible,recommendation_target_eligible
TC_79dfb34aa62d,Ba3GeO,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_79f8b6f542ab,ionic conductivity for coupled thermogalvanic/thermodiffusion output,mechanism,1,2025,2025,iTE|TG,audited_paper_concept_map,False,False
TC_7a5fe0c87810,NaMgCl3,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_7a618235293b,Se24C,material_system,1,1997,1997,iTE,audited_paper_concept_map,False,False
TC_7a725e028903,ZrH0,material_system,1,2003,2003,TG,audited_paper_concept_map,False,False
TC_7ab65cd7fe8c,BaCe0,material_system,1,2011,2011,iTE,audited_paper_concept_map,False,False
TC_7abfac005bcf,thermal property,outcome_property,2,2020,2021,iTE,audited_paper_concept_map,True,False
TC_7b16942da1aa,Ba2ZrS4,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_7b4a3f1de675,thermoelectric alloy,material_system,3,2001,2021,iTE,audited_paper_concept_map,True,True
TC_7b51ff8255ca,hybrid entropy increase,material_system,1,2024,2024,iTE|TG,audited_paper_concept_map,False,False
TC_7b5ce2f4d18d,increasing redox entropy,material_system,1,2023,2023,TG,audited_paper_concept_map,False,False
TC_7b6939d3074f,polyvinylpyrrolidone (PVP),material_system,5,2015,2025,TG; iTE,audited_paper_concept_map,True,True
TC_7bafc88228a9,negative thermopower,outcome_property,19,1996,2026,iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_7bb63ecc8c96,SnSe6,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_7c4efb3c5f95,Cu2SiSe3,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_7c77f6630f05,Na2TlSbBr6,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_7c8d6faaa6ae,metal hydride,material_system,1,2003,2003,TG,audited_paper_concept_map,False,False
TC_7c9a302d0d42,LaAlO3,material_system,1,2018,2018,iTE,audited_paper_concept_map,False,False
TC_7cd71e740c61,thermal-gradient heat-transfer control,mechanism,45,2010,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_7cdca3e11560,Ag2Te,material_system,5,1999,2026,iTE,audited_paper_concept_map,True,True
TC_7d204cbb82cc,LaNi0,material_system,1,2017,2017,iTE,audited_paper_concept_map,False,False
TC_7d3a34d8db98,high seebeck coefficient,outcome_property,71,2006,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_7d598475edf5,electrostatic/ion-pi interactions raise redox entropy difference,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_7d742e209761,4-/3-. li2so4 thermodiffusion,mechanism,1,2023,2023,iTE|TG,audited_paper_concept_map,False,False
TC_7d7b24a354b8,low seebeck,outcome_property,7,2011,2025,iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_7dcabcd6a66d,K2Hg2Se3,material_system,1,2015,2015,iTE,audited_paper_concept_map,False,False
TC_7e3c6bd50faf,TlSiF3,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_7e814a721c60,force microscopy,evidence_method,8,2007,2024,iTE,audited_paper_concept_map,True,False
TC_7e8a4751bdf7,MoO3,material_system,3,2002,2026,iTE,audited_paper_concept_map,True,True
TC_7ec6f01b113c,redox-solvation hybrid entropy,mechanism,5,2020,2025,TG; iTE; iTE|TG,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_7f19fae51309,CF3SO3H,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_7f2f401b5222,CO3,material_system,2,2017,2020,TG,audited_paper_concept_map,True,True
TC_7f3d559affbc,polaron hopping,mechanism,24,1995,2026,iTE,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_7f47a96c8862,YBa2Cu3O6,material_system,1,1992,1992,iTE,audited_paper_concept_map,False,False
TC_7fa10a6f5ac8,gelatin,material_system,35,2020,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_7fd74adb4b4e,CrTi2Se6,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_7fde3f018306,convection and mass transport,mechanism,28,1994,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_800baa32f0f3,Li2O-1,material_system,3,2006,2026,iTE,audited_paper_concept_map,True,True
TC_8064842ad149,Li3As,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_80909b12fe13,AlSiTe3,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_80ad957eaeb3,Ba2PrIrO6,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_80dac82dc3d0,CsPbO3,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_81032b10ff11,CuCr1,material_system,3,2011,2023,iTE,audited_paper_concept_map,True,True
TC_813971f0ccb0,supramolecular host-guest redox entropy,mechanism,6,2016,2026,TG; iTE,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_816b2e279eda,soret effect generates ionic thermovoltage,mechanism,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_816e08354000,grain-boundary scattering,mechanism,5,2016,2025,iTE,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_819db5face89,selective ion transport,mechanism,12,2021,2026,iTE; iTE|TG,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_81b34bc04c66,MgSc2S4,material_system,1,2020,2020,iTE,audited_paper_concept_map,False,False
TC_81c68529716f,CaZn2Si2,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_81cafb06ddd3,Li2GeSnX6,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_81ea242091cd,ACu3TlSe4,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_8214fa654343,increases redox entropy change,material_system,1,2017,2017,TG,audited_paper_concept_map,False,False
TC_82448dbf91d8,Yb4Sb3,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_8251a3e5d027,temperature-sensitive phase transition,mechanism,2,2023,2025,iTE,claim_mechanism_concept,True,True
TC_829132b72f8a,porous/pin-electrode thermal-gradient architecture,mechanism,2,2023,2023,TG; iTE,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_82a5f1625fb2,Li5La3Ta2O12,material_system,1,2014,2014,iTE,audited_paper_concept_map,False,False
TC_82ba0ebc6079,oriented ion-transport channels,mechanism,2,2023,2025,iTE,claim_mechanism_concept,True,True
TC_82dce5257ffc,polymer-regulated HQ/BQ equilibrium,mechanism,1,2024,2024,TG,audited_paper_concept_map,False,False
TC_82fc7c62ce59,mxene electrodes,mechanism,1,2026,2026,TG,audited_paper_concept_map,False,False
TC_8302831155d1,ion-dipole interaction,mechanism,16,2012,2026,TG; iTE,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_830a868da1d8,AgCrSe2,material_system,4,2017,2026,iTE,audited_paper_concept_map,True,True
TC_83137d670095,[B(CN)4],material_system,1,2016,2016,TG,audited_paper_concept_map,False,False
TC_833db70fede3,seebeck coefficient values,outcome_property,6,2007,2024,TG; iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_835f40651cc0,PO4,material_system,2,2010,2026,iTE; iTE|TG,audited_paper_concept_map,True,True
TC_83ad4970389d,Cs2InAgF6,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_83e86d3109f1,i2/ki/emim bf4 electrolyte. bf4- chaotropicity,structure_state,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_8406b37bca7c,polarity switching,intervention,13,1992,2025,iTE,curated_transferable_lever_assignment,True,True
TC_841af0ebcb1f,first-principles calculation,evidence_method,8,2013,2026,iTE,audited_paper_concept_map,True,False
TC_844ce408aa9c,temperature-dependent electrode potential,mechanism,3,2011,2023,TG,audited_paper_concept_map,True,True
TC_844ee479424d,thermogalvanic ions. bionic training aligns ion channels,mechanism,1,2022,2022,TG,audited_paper_concept_map,False,False
TC_846f7cc0e758,NaFeO2,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_84e83ff8aedb,thermal conductivity decreases,outcome_property,9,2004,2024,TG; iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_85098e5072b6,[M(L)3],material_system,1,2019,2019,iTE,audited_paper_concept_map,False,False
TC_852a75202c43,enhancing thermodiffusion,mechanism,1,2025,2025,TG,audited_paper_concept_map,False,False
TC_8544ed6dcc5a,Ba3Pn2,material_system,1,2019,2019,iTE,audited_paper_concept_map,False,False
TC_854f69487596,chaotropic salts,structure_state,1,2025,2025,iTE|TG,audited_paper_concept_map,False,False
TC_856d17c938f5,evaporative cooling/concentration,device_context,5,2020,2026,TG; iTE,audited_paper_concept_map; claim_device_context,True,False
TC_85caea92bb3a,thermodiffusion or soret,intervention,72,2005,2025,iTE,curated_transferable_lever_assignment,True,True
TC_85cef6d59bac,Ag2MoO4,material_system,1,1994,1994,iTE,audited_paper_concept_map,False,False
TC_8630a7a80369,polyacrylamide (PAM),material_system,30,2022,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_863defed940f,BiCl3,material_system,1,2017,2017,iTE,audited_paper_concept_map,False,False
TC_866b793103e4,LiCoO2,material_system,2,2015,2018,iTE; iTE|TG,audited_paper_concept_map,True,True
TC_868e6891d813,interpenetrating-network thermogalvanic hydrogel,structure_state,5,2023,2025,TG; iTE,audited_paper_concept_map,True,True
TC_86da37b0a70f,CaPd3Ti4O12,material_system,2,2019,2022,iTE,audited_paper_concept_map,True,True
TC_87911b297d79,self-assembled aerogel sheet electrode,mechanism,1,2024,2024,TG,audited_paper_concept_map,False,False
TC_87aeaf596971,NbO2,material_system,2,2015,2017,iTE,audited_paper_concept_map,True,True
TC_87cc1f153b52,NH4,material_system,2,2025,2026,TG; iTE,audited_paper_concept_map,True,True
TC_87e040977b41,ion diffusion,mechanism,49,1999,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_8811b38c5126,AE2SiP4,material_system,1,2019,2019,iTE,audited_paper_concept_map,False,False
TC_8870c9ae6768,AgITe3,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_88733b5b2964,Gd2O3,material_system,1,1996,1996,iTE,audited_paper_concept_map,False,False
TC_88c37c0e06f9,chaotropic ions,structure_state,1,2024,2024,TG,audited_paper_concept_map,False,False
TC_898c99537bf0,Sb2S3,material_system,2,2010,2019,iTE,audited_paper_concept_map,True,True
TC_89bcdc96c0b9,4-/3-. guanidine-induced ferrocyanide crystallization raises thermopower,mechanism,1,2022,2022,TG,audited_paper_concept_map,False,False
TC_8a67e43ac9ae,ZnCrS2,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_8a79326a636b,Ge2Sb2Te5,material_system,1,2020,2020,iTE,audited_paper_concept_map,False,False
TC_8a7b9fed4fec,Se75In25,material_system,1,1997,1997,iTE,audited_paper_concept_map,False,False
TC_8a8121734ca3,Bi2MO4Cl,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_8a8ea8fc0c5b,BaMgLaBiO6,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_8a958b7fcaee,selective ion transport pathways that enhance thermodiffusion,mechanism,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_8adc3579d65b,high-entropy chalcogenide alloys (ge,mechanism,1,2020,2020,iTE,claim_mechanism_concept,False,False
TC_8b05ca0d07fa,dmso-water hydrogen bonding gives anti-freezing,material_system,1,2023,2023,TG,audited_paper_concept_map,False,False
TC_8b0aafcfb077,pi-pi stacking,structure_state,3,2020,2025,iTE,audited_paper_concept_map,True,True
TC_8b10aeaf0f23,carbon-electrode redox interface,mechanism,21,1998,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_8b11eb4d3773,organohydrogel thermocell,structure_state,1,2021,2021,iTE|TG,audited_paper_concept_map,False,False
TC_8b665f1a8b46,Ge15Te85,material_system,1,1993,1993,iTE,audited_paper_concept_map,False,False
TC_8bc0b47e1cb1,lowers lattice thermal conductivity,outcome_property,10,2005,2026,iTE,audited_paper_concept_map,True,False
TC_8c13f1bad786,copper electrode,material_system,12,1993,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_8c4ab6a3d69b,high-entropy redox/ion coupling,mechanism,18,1995,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_8c562d80af5e,p-type seebeck,outcome_property,10,2016,2026,TG; iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_8ccc78cd2fcb,ZnCrTe2,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_8d144801941b,glycerol,material_system,17,2016,2026,TG; iTE,audited_paper_concept_map,True,True
TC_8d1c6a434733,Rb2GeCl6,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_8d2b431d4616,Sb4S13,material_system,2,2022,2024,iTE,audited_paper_concept_map,True,True
TC_8d9a1bf15ee8,Ti2O7,material_system,2,2014,2020,iTE,audited_paper_concept_map,True,True
TC_8da76c2e6342,CPV-iTEC solar cascade coupling,device_context,3,2024,2025,iTE; iTE|TG,audited_paper_concept_map; claim_device_context,True,False
TC_8dccbf20b3f1,memsa/gdmcl tune ferricyanide solvation to enhance seebeck coefficient,material_system,1,2025,2025,TG,audited_paper_concept_map,False,False
TC_8dde7ab7eb2d,salts near titanium electrodes. different cation/anion soret coefficients,mechanism,1,2021,2021,iTE,claim_mechanism_concept,False,False
TC_8dea083ebe59,solvation entropy,mechanism,11,2024,2026,TG; iTE|TG,audited_paper_concept_map,True,True
TC_8e2b7901cf10,increase redox entropy difference despite higher viscosity,mechanism,1,2026,2026,TG,audited_paper_concept_map,False,False
TC_8e663550c631,KBF4,material_system,1,2018,2018,iTE,audited_paper_concept_map,False,False
TC_8e7e1401e821,Cu2PbGeS4,material_system,1,2020,2020,iTE,audited_paper_concept_map,False,False
TC_8f102b37ce72,cotton-carbon photothermal fabric hanging evaporator,device_context,1,2023,2023,TG,audited_paper_concept_map,False,False
TC_8f2afbd306da,Fe2VAl,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_8f2cdacae1b8,Cs3Sb2Cl9,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_8fb1b1061ca4,Et2Sb,material_system,2,2016,2017,iTE,audited_paper_concept_map,True,True
TC_9007c7e3ceb0,anion entanglement,intervention,1,2023,2023,iTE,curated_transferable_lever_assignment,False,False
TC_900ffe74dff7,anion transport,mechanism,7,2020,2026,TG; iTE,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_902956facbd0,hydrogen bonding,mechanism,57,2004,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_907b481db2f9,ch3so3- slows anion thermodiffusion,mechanism,1,2023,2023,iTE,claim_mechanism_concept,False,False
TC_9091809d36e2,P2S5,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_9094466f9abc,maximum seebeck,outcome_property,7,2012,2026,TG; iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_90b5b4884180,impedance spectroscopy,evidence_method,40,1996,2026,TG; iTE,audited_paper_concept_map,True,False
TC_90ca07cd2ef1,oriented ion-transport channels,structure_state,2,2023,2025,iTE,audited_paper_concept_map,True,True
TC_90d1e7f2e869,Cs2AgAsI6,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_90eb3a9a09ee,LiBi3S5,material_system,1,2016,2016,iTE,audited_paper_concept_map,False,False
TC_90ff89e1ab95,TiO2,material_system,27,2004,2026,TG; iTE,audited_paper_concept_map,True,True
TC_91181422452f,La3Ga4,material_system,1,2005,2005,iTE,audited_paper_concept_map,False,False
TC_913abaada6e9,Co2O6,material_system,1,2006,2006,iTE,audited_paper_concept_map,False,False
TC_917cd03db746,CuSO4,material_system,7,2009,2025,TG; iTE,audited_paper_concept_map,True,True
TC_91dd5e2e5921,RETM4Sb12,material_system,1,2013,2013,iTE,audited_paper_concept_map,False,False
TC_9205bccd892c,NiCo(CO3)(OH)2,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_920f3a64045b,pva photothermal hydrogel,device_context,1,2025,2025,iTE|TG,audited_paper_concept_map,False,False
TC_92214ce6fc67,PFG3,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_929c7f35a00d,Cs2RbScI6,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_92e7aaedd074,photothermal conversion,device_context,19,2012,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_device_context,True,False
TC_932b77b8bf04,electrochemical seebeck,outcome_property,15,2015,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_935a2e990708,increases eastman entropy of cation transport,mechanism,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_93b1c32be7cd,Bi2Se0,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_93eae12c74f5,Ca3Al0,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_941007e6dc4e,polyethylene glycol (PEG),material_system,19,2014,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_941cb049135e,ZrS2,material_system,3,2020,2025,iTE,audited_paper_concept_map,True,True
TC_94214ed3661b,MxCoO2,material_system,1,2010,2010,iTE,audited_paper_concept_map,False,False
TC_94c407d398fd,CsSnO3,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_94cc9c4a2207,MX2,material_system,2,2020,2025,iTE,audited_paper_concept_map,True,True
TC_94cfa138ce91,MCoSb3,material_system,1,2012,2012,iTE,audited_paper_concept_map,False,False
TC_94ded4355708,power factor,outcome_property,270,1995,2026,iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_950fd3dc12d1,enables low-temperature crystallization of nanoscale n-type lst perovskite,mechanism,1,2018,2018,iTE,claim_mechanism_concept,False,False
TC_952a4db629e6,MOF-801,material_system,1,2019,2019,iTE,audited_paper_concept_map,False,False
TC_95b602399370,electric-field thermoelectric treatment promote linbo3 nanocrystallization,mechanism,1,2008,2008,iTE,claim_mechanism_concept,False,False
TC_95c7acf1925a,AMn6Bi5,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_95feaca1d295,AgNO3,material_system,4,2001,2024,TG; iTE,audited_paper_concept_map,True,True
TC_960aa8748e0f,[Fe(CN)6]4-,material_system,1,2023,2023,TG,audited_paper_concept_map,False,False
TC_96183bbe79fc,thermal conductivity kappa,outcome_property,13,2003,2025,iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_9619caeab875,Bi4Te4Br2,material_system,1,2013,2013,iTE,audited_paper_concept_map,False,False
TC_961da980e423,Cs2AgCrCl6,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_962af7bf358d,CsNdZnTe3,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_9657b0b1dd58,Li2CrO4,material_system,2,2013,2015,TG,audited_paper_concept_map,True,True
TC_966f8d1b8b5e,CuGaSe2,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_968b4ab03367,ti3c2tx mxene hollow microsphere nanocomposite electrodes,material_system,1,2025,2025,TG,audited_paper_concept_map,False,False
TC_969ba3d924b2,inhibits thermosensitive crystal precipitation,mechanism,1,2024,2024,TG,audited_paper_concept_map,False,False
TC_96be20ab7fea,infrared spectroscopy,evidence_method,14,1992,2026,TG; iTE,audited_paper_concept_map,True,False
TC_96f1d0dd7d33,Zr2MnB,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_96ff8a3db67b,carbon nanotube,material_system,80,2009,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_976b22e62c1e,[M2(CH3COO)4(L)2],material_system,1,2019,2019,iTE,audited_paper_concept_map,False,False
TC_978e50073de4,TeO2-,material_system,2,2016,2026,iTE,audited_paper_concept_map,True,True
TC_97e558b5ad8a,AgSbTe2,material_system,2,2005,2024,iTE,audited_paper_concept_map,True,True
TC_97ee0cbfb73b,AgBiS2,material_system,1,2020,2020,iTE,audited_paper_concept_map,False,False
TC_982640347543,K2YAgBr6,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_98325f8bc564,NaBF4,material_system,2,2018,2023,iTE,audited_paper_concept_map,True,True
TC_9836484e3111,thermodiffusion to produce giant thermoelectric response,mechanism,1,2024,2024,iTE,claim_mechanism_concept,False,False
TC_9863c97c0242,CO2,material_system,3,2017,2025,TG; iTE,audited_paper_concept_map,True,True
TC_98f332e0dc2a,photocatalytic redox-gradient regeneration,device_context,1,2023,2023,TG,audited_paper_concept_map,False,False
TC_98fc53e305cd,double/interpenetrating network,mechanism,13,2022,2025,iTE,claim_mechanism_concept,True,True
TC_99659f102a2d,higher seebeck,outcome_property,8,2016,2025,TG; iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_9965d9a9bb2d,NaCu5S3,material_system,1,2020,2020,iTE,audited_paper_concept_map,False,False
TC_9996d4793986,alkaline-fuel-cell waste-heat cascade,device_context,2,2018,2024,TG,audited_paper_concept_map,True,False
TC_999988b6adb2,Sr8Al10Si36,material_system,1,2012,2012,iTE,audited_paper_concept_map,False,False
TC_99aa00df0c9f,Ag2S,material_system,5,2000,2025,iTE,audited_paper_concept_map,True,True
TC_9a2dc42156da,hydration and solvation,intervention,52,1993,2025,iTE,curated_transferable_lever_assignment,True,True
TC_9a2de154c7b5,CsCu2I3,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_9a339eb2d018,SnO2,material_system,4,2018,2024,TG; iTE,audited_paper_concept_map,True,True
TC_9a42cc75e685,BaWO4,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_9a488c8761cc,kcl supports thermodiffusion for self-powered morse-code information conversion,mechanism,1,2023,2023,TG,audited_paper_concept_map,False,False
TC_9a881b6729d7,As2S3,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_9a9bbbe0f591,natural ficus elastica leaves. anion thermodiffusion,mechanism,1,2025,2025,iTE,claim_mechanism_concept,False,False
TC_9b0e1ad855b5,EuMg2Bi2,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_9b1f88920279,localized photothermal layer,device_context,11,2021,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_device_context,True,False
TC_9b999e2f26c8,suppressing cation thermodiffusion,mechanism,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_9bb8b2fc4b1c,ionic thermodiffusion/soret effect. humidity-dependent ion conductivity,mechanism,1,2021,2021,iTE|TG,audited_paper_concept_map,False,False
TC_9bee87ed4bae,LiBaH3,material_system,2,2022,2025,iTE,audited_paper_concept_map,True,True
TC_9c08e001edd7,surface solvation structures,material_system,1,2016,2016,iTE,audited_paper_concept_map,False,False
TC_9c0e8b1c0321,enhancing soret-effect thermopower,mechanism,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_9c3790c7a268,Ba8Al10Si36,material_system,1,2012,2012,iTE,audited_paper_concept_map,False,False
TC_9c6f3b5eb6c6,LiMn2O4,material_system,1,2023,2023,TG,audited_paper_concept_map,False,False
TC_9c9247d225d8,Rb2GaAgCl6,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_9c973f82c8bf,Bi2Te3,material_system,34,2007,2026,iTE,audited_paper_concept_map,True,True
TC_9ce91883555a,AsPX3,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_9d119e1e0c35,pyroelectric hybrid,intervention,3,2009,2019,iTE,curated_transferable_lever_assignment,True,True
TC_9de0830f339f,Na2SO4,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_9e6cc03c1f1f,charge-transfer resistance reduction,mechanism,1,2022,2022,iTE|TG,audited_paper_concept_map,False,False
TC_9efe72c79875,high conductivity,outcome_property,26,2015,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_9f0cda3ef04b,BiCu1,material_system,1,2017,2017,iTE,audited_paper_concept_map,False,False
TC_9f13acbae86e,polymer electrolyte,material_system,13,2003,2023,TG; iTE,audited_paper_concept_map,True,True
TC_9f2a83a40ea0,scanning electron microscopy,evidence_method,58,2007,2026,TG; iTE,audited_paper_concept_map,True,False
TC_9f4b9aa55ed8,lowers charge-transfer/diffusion resistance,mechanism,1,2024,2024,iTE,claim_mechanism_concept,False,False
TC_9f4c6c1c03d7,Sr2Yb0,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_9f58ed907e7b,electrical conductivity,outcome_property,320,1992,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_9f65d4b0843e,PbSn0,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_9fb588619e48,multimodal interfacial heat-transfer sensing,device_context,4,2024,2026,TG; iTE,audited_paper_concept_map; claim_device_context,True,False
TC_9fbc68cf90fe,metal oxide,material_system,17,2001,2026,TG; iTE,audited_paper_concept_map,True,True
TC_9feb061615b0,M2X3,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_a017403f87f8,conductivity materials,outcome_property,2,2022,2026,iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_a0510f385af6,Yb11Sb10,material_system,1,2007,2007,iTE,audited_paper_concept_map,False,False
TC_a05732d59975,PbBiO3,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_a1657ecaa993,ionic conductive organohydrogels,mechanism,1,2022,2022,iTE,claim_mechanism_concept,False,False
TC_a186b2172bfb,low electrical conductivity,outcome_property,10,2011,2025,iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_a1b3b82d80d4,p/n thermogalvanic series design,device_context,273,1993,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_device_context,True,False
TC_a1cda6564c80,CdIn2S4,material_system,1,2001,2001,iTE,audited_paper_concept_map,False,False
TC_a1f2153f9e3b,Tl2HfI6,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_a1fe0ee88e70,BMIBF4,material_system,1,2018,2018,iTE,audited_paper_concept_map,False,False
TC_a21bb2eb6f4e,K2Ge3As3,material_system,1,2019,2019,iTE,audited_paper_concept_map,False,False
TC_a24d23655c4e,NO3,material_system,6,1998,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_a2742a0b512a,Cs2NaScI6,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_a28bab8a5f51,band engineering,mechanism,10,2019,2026,iTE,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_a29d0439c990,polymer-water interaction,structure_state,2,2002,2026,iTE,audited_paper_concept_map,True,True
TC_a2d89f87d6bd,maximum output power density,outcome_property,9,2022,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_a2f3705c3b9c,fe(cn)6 3-/4-. guanidinium-induced ferricyanide/ferrocyanide crystallization,mechanism,1,2024,2024,TG,audited_paper_concept_map,False,False
TC_a2fdb3d08dc8,AlCuS2,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_a30151fe8274,host-guest complexation,mechanism,8,2003,2026,TG; iTE,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_a3c891f0a186,Ti2MnB,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_a3d434e13f86,EMIMBF4,material_system,2,2013,2014,iTE; iTE|TG,audited_paper_concept_map,True,True
TC_a3d6bb3e8d3e,cellulose,material_system,56,2017,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_a3e31645f9e7,Bi4V2O11,material_system,2,1993,2021,iTE,audited_paper_concept_map,True,True
